"uid","t_inttime","t_internr","t_stime","t_resp_5","t_resp_10","t_interview_attempt","t_operate","t_ope_yes","t_city","t_state","t_region","t_d19","t_lang","t_dm1","t_tdm1c3","t_dm4","t_dm5","t_dm5b","t_dm5c","t_dm6","t_a1","t_a2_1","t_a2_2","t_a2_3","t_a2_4","t_a3","t_a4","t_a5","t_p1","t_p2","t_p3","t_tp3c6","t_p4","t_p12_1","t_p12_2","t_p12_3","t_p12_4","t_p12_5","t_p12_6","t_p12_7","t_p12_8","t_p12_9","t_sc","t_b1","t_b3","t_b3b","t_b5","t_tb5c7","t_b6a","t_b6b","t_b6c","t_b6d","t_b6e","t_b8","t_tb8c5","t_b12","t_ef1_1","t_ef1_2","t_ef2_1","t_ef2_2","t_ef3_1","t_ef3_2","t_ef3_3","t_ef3_4","t_ef3_5","t_ef4","t_ef6","t_ef51b","t_ef51c","t_ef51d","t_ef51e","t_tef51ec5","t_ef51f","t_ef51g","t_ef51h","t_tef51hc5","t_ef51i","t_tef51ii","t_ef51j","t_ef5_2l","t_ef5_2m","t_ef5_2n","t_ef5_2o","t_tef5_2oc5","t_ef5_2p","t_ef5_2q","t_ef5_2r","t_tef5_2rc5","t_ef5_2s","t_tef5_2ss","t_ef5_2t","t_ef5_3v","t_ef5_3w","t_ef5_3x","t_ef5_3y","t_tef5_3yc5","t_ef5_3z","t_ef5_3aa","t_ef5_3bb","t_tef5_3bbc5","t_ef5_3cc","t_tef5_3ccc","t_ef5_3dd","t_ef7","t_ef8","t_in1","t_in2","t_in3","t_in5","t_tin5c4","t_in8","t_in9","t_in10","t_in12_1","t_in12_2","t_in12_3","t_in12_4","t_in12_5","t_in12_6","t_in12_7","t_in13_1","t_in13_2","t_in13_3","t_in13_4","t_in13_5","t_in13_6","t_in14","t_in14b","t_tin14b","t_in15","t_in17","t_in18","t_in19_1","t_in19_2","t_in19_3","t_in19_4","t_in19_5","t_in19_6","t_tin19c6","t_in20","t_in21","t_in22","t_fb4","t_fb5_1","t_fb5_2","t_fb5_3","t_fb5_4","t_fb5_5","t_fb5_6","t_tfb5c6","t_fb5a","t_fb6","t_tfb6b","t_fb7","t_tfb7c5","t_fb8","t_fb8a","t_fb9","t_fb10","t_fb10b","t_tfb10b","t_fb10cat","t_fb11","t_tfb11c5","t_bf1","t_bf2a","t_bf2b","t_tbf2b","t_bf2cat","t_bf3","t_bf4a","t_tbf4aa","t_bf4acat","t_bf4b","t_tbf4bb","t_bf4bcat","t_bf4aa_2_1","t_bf4aa_2_2","t_bf4aa_2_3","t_bf4aa_2_4","t_bf4aa_2_5","t_bf4aa_2_6","t_bf4aa_2_7","t_bf4ab_1","t_bf4ab_2","t_bf4ab_3","t_bf4ab_4","t_bf4ab_5","t_bf4ab_6","t_bf4ab_7","t_bf5","t_tbf5b","t_bf5cat","t_bf6","t_tbf6b","t_bf6cat","t_bf7","t_bf8","t_bf8b","t_bf9","t_tbf9b","t_bf9cat","t_bf10","t_tbf10b","t_bf10cat","t_bf11","t_bp1","t_bp2","t_bp3","t_bp4","t_bp5","t_bp6","t_bp7","t_bp8","t_bp9","t_bp10","t_bp11","t_bp12","t_bp13","t_bp15","t_bp17","t_bp18","t_bp19","t_bp20","t_bp21","t_bp22","t_bp23","t_bp24","t_bp25","t_bp26","t_bp27","t_x1","t_x2_1","t_x2_2","t_x2_3","t_x2_4","t_x2_5","t_tx2other","t_x3","t_tx3b","t_py1","t_py2a","t_py2b","t_py2c","t_py3_1","t_py3_2","t_py3_3","t_py3_4","t_py4","t_py5","t_py6","t_py7a","t_py7b","t_py7c","t_bc1","t_bc3a","t_bc4","t_tbc4c6","t_bc4b","t_bc5","t_tbc5c3","t_bc6","t_tbc6b","t_nb1_1","t_nb1_2","t_nb1_3","t_nb1_4","t_nb1_5","t_nb1_6","t_tnb1c5","t_tnb2a","t_tnb2b","t_nb2c","t_tnb2c","t_nb3","t_nb6","t_tnb6b","t_pn1","t_pn2_1","t_pn2_2","t_pn2_3","t_pn2_4","t_pn2_5","t_pn2_6","t_tpn2oth","t_pn3","t_tpn3","t_pn4","t_pn7_1","t_pn7_2","t_pn7_3","t_pn7_4","t_pn7_5","t_pn7_6","t_pn7_7","t_pn7_8","t_tpn7oth","t_int1","t_int2","t_int3_1","t_int3_2","t_int3_3","t_int4","t_int5","t_endtime","t_webcomplete","t_webnotcomplete","t_surveymonkey"
48566,1039,"bP4Zct1F","201411170918","07120295","17/11/2014",2,2,,3,31,1,1,1,2,,,,,,31,6,,,,,,,,1,1,,,,4,4,4,4,3,4,4,4,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,10,3200000,0,0,0,1,,1,2,,,,2,,,,,,,,,1,0,0,0,0,0,,6190,6190,,13,45,250000,"Two hundred and fifty thousand naira",1,,,,,,,,"Incommerce (Digital Transcription, Audio word to Document etc)",5913,1,1,1,1,1,1,2,1,2,,,,,,,,,0.440972208976746,,,
48598,3263,"aNbFMkwg","201411200839","04120108","20/11/2014",5,1,10,11,6,2,2,1,2,,6,38,,,6,6,,,,,,,,1,1,,,,4,4,3,3,3,4,2,4,2,1,1,2,,1,,1,2,1,1,2,3,,,8,13,9998,9998,10,999,999,999,10,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,2,,,,,,2,,1,2,1,1,1,2,1,2,1,2,1,1,2,95000,,"Ninety five thousand naira",1,1,2,,,,,,,,,1,3,2,,,,,,,,,,,,,,,2,,,,,,,1,1800000,,"One million eight hundred thousand naira",7,2,,,,,,,450000,6000000,250000,2500000,220000,478000,9898000,0,0,0,0,0,0,0,209000,"Two hundred and nine thousand naira",1,4209000,"Four million two hundred and nine thousand naira",10,3,3,,35000,"Thirty five thousand naira",1,805000,"Eight hundred and five thousand naira",4,9,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,,,,2,2,0.439583331346512,,,
48608,888,"00000015","201503200826",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,1,11,,,,,,,,,,0,,,,,0,0,1,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600000,,,,,,,,,,,,,,,,,,,,,,,,,30000,,,,,,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48643,2199,"Hd73B0m3","201411071436","01146449","08/11/2014",1,2,,184,25,7,7,1,1,,,,,,25,6,,,,,,,,1,2,2,,25,4,4,4,3,4,4,4,4,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,90,15,1500000,0,0,0,1,,2,,,,,2,,,,,,,,,1,0,0,0,0,0,,6920,3520,,13,50,200000,"Two hundred thousand",1,,,,,,,,"Professional tuitions center",8550,1,1,1,1,1,1,2,1,2,,,,,,,,,0.675000011920929,,,
48661,5480,"T4OTw2FG","201411031354","05121606","03/11/2014",2,1,40,41,21,5,5,1,2,,21,38,,,21,6,,,,,,,,2,1,,,,4,4,5,4,3,4,4,4,4,1,1,2,,1,,1,2,1,1,1,2,,,15,20,9998,9998,40,999,999,999,40,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,,"None",2,,2,,,,,,,,,2,3,2,,,,,,,,,,,,,,,2,,,,,,,2,,,,,2,,,,,,,0,5000000,1000000,1000000,0,0,7000000,0,200000,0,200000,300000,0,700000,700000,"Seven hundred thousand naira",3,10000000,"Ten million naira",12,3,45,,300000,"Three hundred thousand naira",2,400000,"Four hundred thousand naira",2,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,80,7,400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,2,,,,1,1,0.682638883590698,,,
48670,,,"03/13/2015",,,,,,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
48680,6652,"GeI4cHRR","201412271232","08121570","27/12/2014",4,1,9,320,10,2,2,1,2,,10,38,,,10,6,,,,,,,,1,1,,,,4,3,3,3,4,4,3,2,3,1,2,1,5,2,,1,2,2,2,2,1,,,18,18,36,1,4,5,999,999,9,9,0,2,37,1,1,,3,8210,3,,65000,"Sixty five hundred naira only.",2,2,45,1,1,,3,6920,4,,5000,"Five thousand naira only.",2,2,30,2,1,,3,7320,3,,5000,"Five thousand naira only.",2,0,30,1,146,1,1,,2,1,134,2,1,1,1,1,1,1,2,2,1,1,1,2,3000000,,"Three million naira",1,1,1,1,0,0,0,0,0,,108,1,2,1,0,0,0,0,1,0,,,15000000,"Fifteen million naira",5,2,3,30,2,,,,,,,1,10000000,,"Ten million naira only.",12,1,11000000,"Eleven million naira only.",13,7000000,"Seven million naira only.",11,100000,5000000,100000,1500000,5000000,0,11700000,0,0,0,0,0,0,0,0,"None, haven't started sales",1,0,"Haven't make any sales",1,4,,,0,"NA",1,0,"NA",1,8,1,1,2,99,1,2,2,,2,2,1,2,,1,1,1,2,2,2,1,1,4,1,4,1,2,,,,,,,,,2,90,50,32000000,0,0,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,1,2,0.640277802944183,,,
48682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48715,3531,"Y6CVmTR0","201412051415","08135386","05/12/2014",4,2,,58,12,2,2,1,1,,,,,,12,6,,,,,,,,2,2,3,,19,4,2,4,4,4,4,4,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,100,5,180000,1,0,0,0,2,1,2,,,,1,3,6,11,2,,,800000,"Eight hundred thousand naira",0,0,0,0,1,0,8,4751,4771,,13,15,50000,"Fifty thousand naira",1,,,,,,,,"Bakery business",5629,1,1,1,2,1,1,2,1,2,,,,,,,,,0.665972232818604,,,
48737,7097,"c2zoHczF","201411211129","03120938","21/11/2014",1,1,7,204,8,4,4,1,3,12,8,38,,,8,6,,,,,,,,1,1,,,,4,3,3,3,4,4,4,3,3,1,7,2,,1,,2,2,2,2,2,3,,,65,65,9998,9998,3,4,999,999,7,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,,"Zero",2,,2,,,,,,,,,1,3,2,,,,,,,,,,,,,,,2,,,,,,,1,200000,,"Two hundred thousand Naira",1,2,,,,,,,500000,200000,10000,0,1000000,0,1710000,0,0,0,0,0,0,0,55000,"Fifty five thousand naira",1,400000,"Four hundred thousand naria",2,1,,40,10000,"Ten thousand naira",1,25000,"Twenty five thousand naira",1,5,1,1,1,2,2,1,2,,2,2,1,1,2,1,1,1,1,1,1,1,2,1,2,,2,2,,,,,,,,,2,100,20,300000,0,0,0,1,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,2,2,0.602083325386047,,,
48740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48762,9382,"JqM1sohA","201411270903","04145724","26/11/2014",9,1,5,19,15,6,6,1,2,,15,24,38,,15,6,,,,,,,,1,2,2,,24,4,4,4,4,4,4,4,3,4,1,1,2,,1,,1,2,2,2,2,3,,,50,45,9998,9998,2,1,2,999,999,20,1,1,32,1,1,,3,5914,4,,30000,"Thirty thousand naira",2,2,30,1,1,,3,5911,3,,50000,"Fifty thousand naira only",2,2,27,2,1,,2,8121,1,,25000,"Twenty five thousand naira only",2,0,30,1,8549,3,4,5,1,1,98,1,1,1,1,2,1,1,2,1,1,2,1,2,200000,,"Two hundred thousand naira only",1,1,2,,,,,,,,,1,5,1,0,0,0,0,1,0,,,500000,"Five hundred thousand naira",5,2,3,100,2,,,,,,,1,15000,,"Fifteen thousand naira",1,1,200000,"Two hundred thousand naira",1,0,"None",1,0,500000,100000,0,700000,100000,1400000,0,30000,0,0,0,0,30000,200000,"Two hundred thousand naira",1,700000,"Seven hundred thousand naira",3,3,70,,100000,"One hundred thousand naira",1,150000,"One hundred and fifty thousand naira only",1,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,2,100,30,1000000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,,,,1,1,0.521527767181396,,,
48771,3195,"krO7ksuC","201410270925","05121101","27/10/2014",1,1,4,335,20,5,5,1,2,,20,38,,,20,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,1,1,2,,1,,1,1,1,1,1,1,,,60,65,40,40,4,999,999,999,4,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,,,,,,1,111,1,1,1,1,1,1,2,2,2,2,2,1,2,45000,,"Forty five thousand naira only",1,1,2,,,,,,,,,2,0,2,,,,,,,,,,,,,,,2,,,,,,,1,750000,,"Seven hundred and fifty thousand naira only",3,2,,,,,,,0,2500000,250000,0,0,350000,3100000,0,0,0,0,65000,0,65000,175000,"One hundred and seventy five thousand naira",1,1450000,"One million, four hundred and fifty thousand naira only",6,3,35,,25000,"Twenty five thousand naira",1,21000,"Twenty one thousand naira",1,10,1,1,1,1,1,1,1,1,1,2,1,2,,1,1,1,1,1,1,1,1,3,1,3,1,2,,,,,,,,,1,,,,,,,,,,,80,4,120000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,2,2,1,1,2,0.470138877630234,,,
48777,5187,"yyoeHBIX","201411101044","06120484","08/11/2014",10,1,9,14,4,3,3,1,2,,29,38,,,4,6,,,,,,,,1,1,,,,4,4,4,4,4,4,4,4,4,1,2,2,,1,,2,1,1,1,1,3,,,36,36,25,25,5,4,999,999,9,4,1,2,22,1,1,,2,8210,1,,12000,"Twelve thousand",2,2,20,1,1,,2,7820,1,,8000,"Eight thousand naira",2,2,22,2,1,,2,7820,1,,8000,"Eight thousand naira",2,0,20,2,,,,,,1,3,1,1,1,1,1,1,1,1,1,1,1,1,2,600000,,"Six hundred thousand naira",1,2,1,1,1,1,1,1,0,,105,1,5,1,0,0,1,0,1,0,,10,400000,"Four hundred thousand naira",1,,1,0,2,,,,,,,1,700000,,"Seven Hundred Thousand Naira.",3,1,200000,"Two hundred thousand naira",1,0,"Zero",1,25000,2000000,150000,0,1000000,1000000,4175000,0,0,0,0,0,0,0,1200000,"One million two hundred thousand naria",5,8000000,"Eight million naira",12,3,3,,450000,"Four hundred and fifty thousand naira",2,800000,"Eight hundred thousand naira",4,8,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,2,1,3,1,2,,,,,,,,,1,,,,,,,,,,,50,4,40000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,,,,2,2,0.628472208976746,,,
48843,5744,"c2zoHczF","201411271037","03120938","27/11/2014",6,1,2,204,8,4,4,1,3,12,8,38,,,8,6,,,,,,,,1,1,,,,4,3,4,3,3,4,3,2,3,1,1,2,,1,,2,2,2,2,2,3,,,68,68,9998,9998,2,999,999,999,2,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,,,,,,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,0,,"Zero",2,,2,,,,,,,,,1,6,2,,,,,,,,,,,,,,,2,,,,,,,1,320000,,"Three hundred and twenty thousand naira",2,2,,,,,,,80000,0,20000,0,0,0,100000,0,0,0,0,120000,0,120000,285000,"Two hundred and eighty five thoisand naira",2,1200000,"One million two  hundred thousand naira",5,1,,30,60000,"Sixty thousand naira",1,75000,"Seventy five thousand naira",1,7,2,2,2,2,2,1,2,,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,,2,2,,,,,,,,,2,100,5,500000,0,0,0,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,1,2,2,0.550000011920929,,,
48897,3240,"AF867PqM","201410170952","07135086","17/10/2014",5,1,12,13,30,1,1,1,2,,30,38,,,30,6,,,,,,,,1,1,,,,3,3,3,4,4,3,3,3,3,1,2,2,,1,,1,1,2,2,1,3,,50,52,60,12,9998,9,3,999,999,12,998,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,,,,,,1,136,2,1,1,1,2,1,1,2,1,1,2,1,1,120000,,"One hundred and twenty thousand Naira",1,1,1,1,0,1,1,0,0,,22,1,40,1,0,1,0,0,0,0,,10,600000,"Six hundred Thousand Naira",1,,2,100,2,,,,,,,1,500000,,"Five Hundred Thousand Naira",2,2,,,,,,,250000,1500000,250000,2500000,5000000,1000000,10500000,0,0,0,0,0,0,0,800000,"Eight hundred thousand naira",4,5000000,"Five Million Naira",10,1,,20,300000,"Three hundred thousand naira",2,150000,"One hundred and fifty thousand naira",1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,3,1,2,2,2,,,,,,,,,1,,,,,,,,,,,20,6,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,,,,1,1,0.489583343267441,,,
48905,718,"00000017","201503190946",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,100,,,,,10,1,0,0,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500000,,,,,,,,,,,,,,,,,,,,,,,,,750000,,,,,,3,,,250000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48917,5606,"OUyihe3B","201411071545","04147115","07/11/2014",15,1,16,1,33,2,2,1,2,,33,1,38,,33,6,,,,,,,,1,1,,,,4,4,4,3,3,4,4,3,3,1,1,2,,3,,1,2,1,1,2,1,,,56,56,1,1,8,6,2,999,16,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,1,8121,1,2,,1,1,19,1,2,2,1,1,1,1,2,2,2,2,1,2,200000,,"Two Hundred Thousand Naira",1,1,1,0,1,0,1,1,0,,90,1,10,2,,,,,,,,,,,,,,,2,,,,,,,1,1500000,,"One million five hundred thousand",6,1,250000,"Two hundred and fifty thousand naira only",2,0,"None",1,55000,6500000,350000,1500000,0,550000,8955000,0,0,0,0,1500000,0,1500000,352000,"Three hundredand fifty two thousand naira only",2,2500000,"two million five hundred thousand naira",8,3,10,,250000,"Two hundred and fifty thousand",2,250000,"Two hundred and fifty thousand",2,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,4,1,2,,,,,,,,,1,,,,,,,,,,,100,10,200000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,2,2,2,2,1,0.739583313465118,,,
48925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,0,,,,,,,,,,,1,,,,,2,0,0,1,3,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
48951,523,"00000015","201503201002",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,64,150000,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48956,7571,"3eNd6Jov","201201010002","06120113","13/11/2014",5,1,22,198,4,3,3,1,2,,4,38,,,4,6,,,,,,,,2,1,,,,4,3,3,4,3,3,4,3,3,1,1,2,,1,,1,2,2,2,2,3,,,78,78,9998,9998,17,5,999,999,22,10,4,2,23,1,1,,1,2011,3,,14000,"Fourteen thousand naira",2,2,18,1,1,,1,1071,1,,12000,"Twelve thousand naira",2,2,20,1,1,,1,,3,,15000,"Fifteen thousand naira",2,0,50,1,5629,1,2,,1,1,44,1,1,1,1,1,1,1,2,2,2,2,1,2,250000,,"Two hundred and fifty thousand naira",1,1,2,,,,,,,,,1,1,2,,,,,,,,,,,,,,,2,,,,,,,1,442500,,"Four hundred and forty two thousand five hundred naira.",2,1,500000,"Five hundred thousand naira",2,0,"None",1,820000,2350000,250000,8350000,8400000,0,20170000,0,0,0,0,0,0,0,3000000,"Three million naira",8,30000000,"Thirty million naira",13,3,20,,500000,"Five hundred thousand naira.",2,600000,"Six hundred thousand naira",3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,3,1,3,2,2,,,,,,,,,1,,,,,,,,,,,20,3,600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,,,,2,1,0.404166668653488,,,
